datetime,count
2012-09-30 12:00:00,619.55
2012-09-30 13:00:00,645.57
2012-09-30 14:00:00,625.69
2012-09-30 15:00:00,641.63
2012-09-30 16:00:00,651.8
2012-09-30 17:00:00,625.4
2012-09-30 18:00:00,465.97
2012-09-30 19:00:00,251.01
2012-09-30 20:00:00,192.75
2012-09-30 21:00:00,200.17
2012-09-30 22:00:00,175.37
2012-09-30 23:00:00,150.8
2012-10-20 00:00:00,110.46
2012-10-20 01:00:00,91.713
2012-10-20 02:00:00,63.52
2012-10-20 03:00:00,31.70666666666667
2012-10-20 04:00:00,12.6
2012-10-20 05:00:00,15.58
2012-10-20 06:00:00,36.68
2012-10-20 07:00:00,188.04
2012-10-20 08:00:00,177.08
2012-10-20 09:00:00,325.85
2012-10-20 10:00:00,434.08
2012-10-20 11:00:00,521.52
2012-10-20 12:00:00,620.27
2012-10-20 13:00:00,650.54
2012-10-20 14:00:00,657.17
2012-10-20 15:00:00,635.18
2012-10-20 16:00:00,609.39
2012-10-20 17:00:00,608.67
2012-10-20 18:00:00,489.97
2012-10-20 19:00:00,341.82
2012-10-20 20:00:00,257.31
2012-10-20 21:00:00,190.48
2012-10-20 22:00:00,175.85
2012-10-20 23:00:00,166.51
2012-10-21 00:00:00,127.08
2012-10-21 01:00:00,97.85
2012-10-21 02:00:00,58.15
2012-10-21 03:00:00,35.21
2012-10-21 04:00:00,10.5
2012-10-21 05:00:00,13.56
2012-10-21 06:00:00,42.13
2012-10-21 07:00:00,176.02
2012-10-21 08:00:00,180.11
2012-10-21 09:00:00,319.81
2012-10-21 10:00:00,438.36
2012-10-21 11:00:00,566.55
2012-10-21 12:00:00,600.39
2012-10-21 13:00:00,669.86
2012-10-21 14:00:00,657.89
2012-10-21 15:00:00,635.98
2012-10-21 16:00:00,647.68
2012-10-21 17:00:00,571.93
2012-10-21 18:00:00,487.53
2012-10-21 19:00:00,338.24
2012-10-21 20:00:00,244.52
2012-10-21 21:00:00,197.36
2012-10-21 22:00:00,175.17
2012-10-21 23:00:00,159.03
2012-10-22 00:00:00,52.98
2012-10-22 01:00:00,24.563333333333336
2012-10-22 02:00:00,10.76
2012-10-22 03:00:00,9.51
2012-10-22 04:00:00,8.03
2012-10-22 05:00:00,39.21
2012-10-22 06:00:00,127.47
2012-10-22 07:00:00,382.18
2012-10-22 08:00:00,809.94
2012-10-22 09:00:00,340.10626190476194
2012-10-22 10:00:00,203.35
2012-10-22 11:00:00,282.38
2012-10-22 12:00:00,333.3
2012-10-22 13:00:00,348.03
2012-10-22 14:00:00,349.27
2012-10-22 15:00:00,343.15
2012-10-22 16:00:00,507.44
2012-10-22 17:00:00,871.45
2012-10-22 18:00:00,757.96
2012-10-22 19:00:00,534.61
2012-10-22 20:00:00,400.86333333333334
2012-10-22 21:00:00,236.19
2012-10-22 22:00:00,186.84
2012-10-22 23:00:00,123.21
2012-10-23 00:00:00,50.99
2012-10-23 01:00:00,18.51
2012-10-23 02:00:00,10.04
2012-10-23 03:00:00,6.38
2012-10-23 04:00:00,8.69
2012-10-23 05:00:00,41.51
2012-10-23 06:00:00,157.44
2012-10-23 07:00:00,443.72
2012-10-23 08:00:00,770.84
2012-10-23 09:00:00,351.602
2012-10-23 10:00:00,191.42
2012-10-23 11:00:00,255.69
2012-10-23 12:00:00,317.38
2012-10-23 13:00:00,301.97
2012-10-23 14:00:00,333.57
2012-10-23 15:00:00,341.39
2012-10-23 16:00:00,487.15
2012-10-23 17:00:00,876.3083333333334
2012-10-23 18:00:00,838.6933333333334
2012-10-23 19:00:00,566.82
2012-10-23 20:00:00,420.374
2012-10-23 21:00:00,266.54
2012-10-23 22:00:00,204.34
2012-10-23 23:00:00,132.81
2012-10-24 00:00:00,63.34
2012-10-24 01:00:00,27.14
2012-10-24 02:00:00,11.755
2012-10-24 03:00:00,7.53
2012-10-24 04:00:00,8.01
2012-10-24 05:00:00,40.23
2012-10-24 06:00:00,161.42
2012-10-24 07:00:00,464.19
2012-10-24 08:00:00,696.48
2012-10-24 09:00:00,349.63199999999995
2012-10-24 10:00:00,199.09
2012-10-24 11:00:00,250.39
2012-10-24 12:00:00,318.27
2012-10-24 13:00:00,309.64
2012-10-24 14:00:00,367.05
2012-10-24 15:00:00,345.82
2012-10-24 16:00:00,509.83
2012-10-24 17:00:00,861.1383333333334
2012-10-24 18:00:00,854.2683333333334
2012-10-24 19:00:00,529.29
2012-10-24 20:00:00,395.57
2012-10-24 21:00:00,284.33
2012-10-24 22:00:00,234.7075
2012-10-24 23:00:00,119.56
2012-10-25 00:00:00,62.652
2012-10-25 01:00:00,26.7
2012-10-25 02:00:00,9.89
2012-10-25 03:00:00,5.27
2012-10-25 04:00:00,7.26
2012-10-25 05:00:00,36.87
2012-10-25 06:00:00,159.07
2012-10-25 07:00:00,390.95
2012-10-25 08:00:00,691.58
2012-10-25 09:00:00,336.1
2012-10-25 10:00:00,168.95
2012-10-25 11:00:00,158.64
2012-10-25 12:00:00,253.87
2012-10-25 13:00:00,221.06
2012-10-25 14:00:00,282.45
2012-10-25 15:00:00,308.57
2012-10-25 16:00:00,447.52
2012-10-25 17:00:00,779.34
2012-10-25 18:00:00,459.3
2012-10-25 19:00:00,349.46
2012-10-25 20:00:00,292.48
2012-10-25 21:00:00,231.11
2012-10-25 22:00:00,207.91
2012-10-25 23:00:00,105.51
2012-10-26 00:00:00,41.03
2012-10-26 01:00:00,14.54
2012-10-26 02:00:00,7.32
2012-10-26 03:00:00,5.05
2012-10-26 04:00:00,7.03
2012-10-26 05:00:00,37.96
2012-10-26 06:00:00,165.35
2012-10-26 07:00:00,389.73
2012-10-26 08:00:00,630.97
2012-10-26 09:00:00,334.53
2012-10-26 10:00:00,156.47
2012-10-26 11:00:00,192.68
2012-10-26 12:00:00,273.68
2012-10-26 13:00:00,287.41
2012-10-26 14:00:00,317.66
2012-10-26 15:00:00,324.17
2012-10-26 16:00:00,415.465
2012-10-26 17:00:00,683.83
2012-10-26 18:00:00,612.86
2012-10-26 19:00:00,380.31
2012-10-26 20:00:00,303.52
2012-10-26 21:00:00,241.61
2012-10-26 22:00:00,168.76
2012-10-26 23:00:00,132.26
2012-10-27 00:00:00,119.49
2012-10-27 01:00:00,92.85
2012-10-27 02:00:00,71.41
2012-10-27 03:00:00,29.63
2012-10-27 04:00:00,12.12
2012-10-27 05:00:00,12.13
2012-10-27 06:00:00,28.98
2012-10-27 07:00:00,141.125
2012-10-27 08:00:00,179.44333333333336
2012-10-27 09:00:00,329.0
2012-10-27 10:00:00,395.58
2012-10-27 11:00:00,479.22
2012-10-27 12:00:00,586.49
2012-10-27 13:00:00,632.99
2012-10-27 14:00:00,594.17
2012-10-27 15:00:00,428.69
2012-10-27 16:00:00,420.75
2012-10-27 17:00:00,420.7
2012-10-27 18:00:00,413.36
2012-10-27 19:00:00,334.28
2012-10-27 20:00:00,237.27
2012-10-27 21:00:00,159.71
2012-10-27 22:00:00,137.95
2012-10-27 23:00:00,101.76
2012-10-28 00:00:00,99.11
2012-10-28 01:00:00,97.305
2012-10-28 02:00:00,70.0
2012-10-28 03:00:00,36.34
2012-10-28 04:00:00,11.64
2012-10-28 05:00:00,12.66
2012-10-28 06:00:00,29.71
2012-10-28 07:00:00,153.12
2012-10-28 08:00:00,230.63
2012-10-28 09:00:00,309.64
2012-10-28 10:00:00,349.47
2012-10-28 11:00:00,468.5
2012-10-28 12:00:00,466.98
2012-10-28 13:00:00,470.76
2012-10-28 14:00:00,493.88
2012-10-28 15:00:00,465.5
2012-10-28 16:00:00,372.82
2012-10-28 17:00:00,333.76
2012-10-28 18:00:00,227.31
2012-10-28 19:00:00,223.34
2012-10-28 20:00:00,177.14
2012-10-28 21:00:00,120.03
2012-10-28 22:00:00,98.39
2012-10-28 23:00:00,71.47
2012-10-29 00:00:00,23.87
2012-10-30 13:00:00,195.52
2012-10-30 14:00:00,191.77
2012-10-30 15:00:00,208.0
2012-10-30 16:00:00,308.39
2012-10-30 17:00:00,489.36
2012-10-30 18:00:00,469.86
2012-10-30 19:00:00,450.93
2012-10-30 20:00:00,237.39
2012-10-30 21:00:00,187.45
2012-10-30 22:00:00,140.57
2012-10-30 23:00:00,124.31
2012-10-31 00:00:00,38.68
2012-10-31 01:00:00,18.45
2012-10-31 02:00:00,6.97
2012-10-31 03:00:00,5.005
2012-10-31 04:00:00,6.95
2012-10-31 05:00:00,31.56
2012-10-31 06:00:00,119.24
2012-10-31 07:00:00,307.42
2012-10-31 08:00:00,685.57
2012-10-31 09:00:00,324.62580952380955
2012-10-31 10:00:00,160.2
2012-10-31 11:00:00,185.33
2012-10-31 12:00:00,253.93
2012-10-31 13:00:00,238.9
2012-10-31 14:00:00,206.11
2012-10-31 15:00:00,251.94
2012-10-31 16:00:00,357.81
2012-10-31 17:00:00,606.25
2012-10-31 18:00:00,603.18
2012-10-31 19:00:00,438.31
2012-10-31 20:00:00,294.64
2012-10-31 21:00:00,219.49
2012-10-31 22:00:00,166.715
2012-10-31 23:00:00,142.12
2012-11-20 00:00:00,42.6
2012-11-20 01:00:00,29.2
2012-11-20 02:00:00,7.69
2012-11-20 03:00:00,5.5
2012-11-20 04:00:00,8.81
2012-11-20 05:00:00,35.5
2012-11-20 06:00:00,121.17
2012-11-20 07:00:00,379.37
2012-11-20 08:00:00,679.2
2012-11-20 09:00:00,313.7955
2012-11-20 10:00:00,175.84
2012-11-20 11:00:00,200.14
2012-11-20 12:00:00,236.29
2012-11-20 13:00:00,233.61
2012-11-20 14:00:00,230.15
2012-11-20 15:00:00,251.92
2012-11-20 16:00:00,372.17
2012-11-20 17:00:00,587.02
2012-11-20 18:00:00,547.7
2012-11-20 19:00:00,387.69
2012-11-20 20:00:00,272.28
2012-11-20 21:00:00,211.94
2012-11-20 22:00:00,167.55
2012-11-20 23:00:00,142.48
2012-11-21 00:00:00,36.36
2012-11-21 01:00:00,22.15
2012-11-21 02:00:00,8.59
2012-11-21 03:00:00,6.646666666666667
2012-11-21 04:00:00,7.18
2012-11-21 05:00:00,31.65
2012-11-21 06:00:00,119.85
2012-11-21 07:00:00,365.46
2012-11-21 08:00:00,618.59
2012-11-21 09:00:00,334.5474761904762
2012-11-21 10:00:00,184.94
2012-11-21 11:00:00,209.45
2012-11-21 12:00:00,250.92
2012-11-21 13:00:00,270.43
2012-11-21 14:00:00,275.56
2012-11-21 15:00:00,324.08
2012-11-21 16:00:00,397.15
2012-11-21 17:00:00,624.904
2012-11-21 18:00:00,547.43
2012-11-21 19:00:00,404.27
2012-11-21 20:00:00,271.31
2012-11-21 21:00:00,212.87
2012-11-21 22:00:00,142.36
2012-11-21 23:00:00,139.49
2012-11-22 00:00:00,131.41
2012-11-22 01:00:00,103.48
2012-11-22 02:00:00,53.11
2012-11-22 03:00:00,19.55
2012-11-22 04:00:00,8.27
2012-11-22 05:00:00,10.35
2012-11-22 06:00:00,21.46
2012-11-22 07:00:00,83.61
2012-11-22 08:00:00,137.77
2012-11-22 09:00:00,262.35
2012-11-22 10:00:00,343.935
2012-11-22 11:00:00,496.85
2012-11-22 12:00:00,555.36
2012-11-22 13:00:00,566.66
2012-11-22 14:00:00,590.66
2012-11-22 15:00:00,589.8
2012-11-22 16:00:00,565.04
2012-11-22 17:00:00,474.06
2012-11-22 18:00:00,343.83
2012-11-22 19:00:00,252.13
2012-11-22 20:00:00,200.88
2012-11-22 21:00:00,175.12
2012-11-22 22:00:00,172.33
2012-11-22 23:00:00,143.51
2012-11-23 00:00:00,40.52
2012-11-23 01:00:00,21.24
2012-11-23 02:00:00,9.0
2012-11-23 03:00:00,9.633333333333333
2012-11-23 04:00:00,9.12
2012-11-23 05:00:00,33.27
2012-11-23 06:00:00,130.16
2012-11-23 07:00:00,361.7
2012-11-23 08:00:00,640.43
2012-11-23 09:00:00,318.99747619047616
2012-11-23 10:00:00,178.47
2012-11-23 11:00:00,209.45
2012-11-23 12:00:00,271.54
2012-11-23 13:00:00,257.86
2012-11-23 14:00:00,315.5
2012-11-23 15:00:00,306.73
2012-11-23 16:00:00,416.9
2012-11-23 17:00:00,607.39
2012-11-23 18:00:00,603.83
2012-11-23 19:00:00,511.53
2012-11-23 20:00:00,357.5
2012-11-23 21:00:00,251.0
2012-11-23 22:00:00,173.66
2012-11-23 23:00:00,101.65
2012-11-24 00:00:00,110.55
2012-11-24 01:00:00,84.74
2012-11-24 02:00:00,52.94
2012-11-24 03:00:00,18.84
2012-11-24 04:00:00,14.54
2012-11-24 05:00:00,19.45
2012-11-24 06:00:00,25.56
2012-11-24 07:00:00,132.74
2012-11-24 08:00:00,175.66
2012-11-24 09:00:00,234.55
2012-11-24 10:00:00,269.42
2012-11-24 11:00:00,336.0
2012-11-24 12:00:00,384.66
2012-11-24 13:00:00,405.65
2012-11-24 14:00:00,405.81
2012-11-24 15:00:00,408.3
2012-11-24 16:00:00,390.58
2012-11-24 17:00:00,325.99
2012-11-24 18:00:00,299.25
2012-11-24 19:00:00,246.32
2012-11-24 20:00:00,185.59
2012-11-24 21:00:00,131.9
2012-11-24 22:00:00,119.5
2012-11-24 23:00:00,93.58
2012-11-25 00:00:00,77.1
2012-11-25 01:00:00,66.0
2012-11-25 02:00:00,37.55
2012-11-25 03:00:00,15.98
2012-11-25 04:00:00,19.85
2012-11-25 05:00:00,12.46
2012-11-25 06:00:00,21.46
2012-11-25 07:00:00,131.51
2012-11-25 08:00:00,162.31
2012-11-25 09:00:00,218.64
2012-11-25 10:00:00,290.78
2012-11-25 11:00:00,336.4
2012-11-25 12:00:00,365.57
2012-11-25 13:00:00,376.65
2012-11-25 14:00:00,392.02
2012-11-25 15:00:00,385.31
2012-11-25 16:00:00,417.64
2012-11-25 17:00:00,335.32
2012-11-25 18:00:00,284.73
2012-11-25 19:00:00,261.75
2012-11-25 20:00:00,183.9
2012-11-25 21:00:00,168.95
2012-11-25 22:00:00,152.76866666666666
2012-11-25 23:00:00,114.26
2012-11-26 00:00:00,38.59
2012-11-26 01:00:00,21.55
2012-11-26 02:00:00,7.075
2012-11-26 03:00:00,9.028333333333334
2012-11-26 04:00:00,7.5
2012-11-26 05:00:00,36.14
2012-11-26 06:00:00,137.76
2012-11-26 07:00:00,376.26
2012-11-26 08:00:00,660.85
2012-11-26 09:00:00,347.35542857142866
2012-11-26 10:00:00,197.49
2012-11-26 11:00:00,256.11
2012-11-26 12:00:00,273.55
2012-11-26 13:00:00,267.55
2012-11-26 14:00:00,262.64
2012-11-26 15:00:00,274.5
2012-11-26 16:00:00,395.23
2012-11-26 17:00:00,575.6
2012-11-26 18:00:00,563.445
2012-11-26 19:00:00,348.09
2012-11-26 20:00:00,262.34
2012-11-26 21:00:00,200.61
2012-11-26 22:00:00,159.74
2012-11-26 23:00:00,130.34
2012-11-27 00:00:00,47.79
2012-11-27 01:00:00,18.58
2012-11-27 02:00:00,7.8
2012-11-27 03:00:00,4.61
2012-11-27 04:00:00,6.52
2012-11-27 05:00:00,31.17
2012-11-27 06:00:00,108.5
2012-11-27 07:00:00,212.4
2012-11-27 08:00:00,373.19
2012-11-27 09:00:00,295.045
2012-11-27 10:00:00,141.88
2012-11-27 11:00:00,149.75
2012-11-27 12:00:00,200.73
2012-11-27 13:00:00,202.15
2012-11-27 14:00:00,199.67
2012-11-27 15:00:00,221.08
2012-11-27 16:00:00,304.74
2012-11-27 17:00:00,538.23
2012-11-27 18:00:00,566.97
2012-11-27 19:00:00,374.85
2012-11-27 20:00:00,254.51
2012-11-27 21:00:00,157.11
2012-11-27 22:00:00,130.24
2012-11-27 23:00:00,90.16
2012-11-28 00:00:00,33.11
2012-11-28 01:00:00,30.55
2012-11-28 02:00:00,7.97
2012-11-28 03:00:00,5.65
2012-11-28 04:00:00,7.13
2012-11-28 05:00:00,31.03
2012-11-28 06:00:00,132.98
2012-11-28 07:00:00,382.555
2012-11-28 08:00:00,638.23
2012-11-28 09:00:00,340.475
2012-11-28 10:00:00,196.6
2012-11-28 11:00:00,198.75
2012-11-28 12:00:00,239.46
2012-11-28 13:00:00,239.23
2012-11-28 14:00:00,232.26
2012-11-28 15:00:00,258.57
2012-11-28 16:00:00,372.54
2012-11-28 17:00:00,548.26
2012-11-28 18:00:00,570.7366666666667
2012-11-28 19:00:00,382.13
2012-11-28 20:00:00,263.26
2012-11-28 21:00:00,209.24
2012-11-28 22:00:00,132.82
2012-11-28 23:00:00,91.63
2012-11-29 00:00:00,36.28
2012-11-29 01:00:00,27.99
2012-11-29 02:00:00,7.985
2012-11-29 04:00:00,7.5
2012-11-29 05:00:00,34.18
2012-11-29 06:00:00,137.76
2012-11-29 07:00:00,372.67
2012-11-29 08:00:00,639.8
2012-11-29 09:00:00,340.31209523809525
2012-11-29 10:00:00,184.81
2012-11-29 11:00:00,226.19
2012-11-29 12:00:00,250.04
2012-11-29 13:00:00,260.48
2012-11-29 14:00:00,234.34
2012-11-29 15:00:00,256.74
2012-11-29 16:00:00,381.56
2012-11-29 17:00:00,605.564
2012-11-29 18:00:00,560.845
2012-11-29 19:00:00,374.1
2012-11-29 20:00:00,259.43
2012-11-29 21:00:00,169.84
2012-11-29 22:00:00,150.03
2012-11-29 23:00:00,142.1
2012-11-30 00:00:00,38.85
2012-11-30 01:00:00,25.95
2012-11-30 02:00:00,9.86
2012-11-30 03:00:00,7.45
2012-11-30 04:00:00,7.93
2012-11-30 05:00:00,33.39
2012-11-30 06:00:00,125.8
2012-11-30 07:00:00,360.14
2012-11-30 08:00:00,563.79
2012-11-30 09:00:00,339.5608095238095
2012-11-30 10:00:00,169.81
2012-11-30 11:00:00,179.99
2012-11-30 12:00:00,240.87
2012-11-30 13:00:00,251.16
2012-11-30 14:00:00,248.76
2012-11-30 15:00:00,267.23
2012-11-30 16:00:00,387.71
2012-11-30 17:00:00,604.9933333333333
2012-11-30 18:00:00,535.39
2012-11-30 19:00:00,365.62
2012-11-30 20:00:00,264.22
2012-11-30 21:00:00,197.43
2012-11-30 22:00:00,154.94
2012-11-30 23:00:00,133.96
2012-12-20 00:00:00,41.87
2012-12-20 01:00:00,23.92
2012-12-20 02:00:00,9.275
2012-12-20 03:00:00,5.76
2012-12-20 04:00:00,7.16
2012-12-20 05:00:00,32.45
2012-12-20 06:00:00,140.49
2012-12-20 07:00:00,358.415
2012-12-20 08:00:00,667.44
2012-12-20 09:00:00,303.165
2012-12-20 10:00:00,170.06
2012-12-20 11:00:00,174.41
2012-12-20 12:00:00,227.96
2012-12-20 13:00:00,234.68
2012-12-20 14:00:00,231.62
2012-12-20 15:00:00,239.06
2012-12-20 16:00:00,323.09
2012-12-20 17:00:00,570.5
2012-12-20 18:00:00,565.98
2012-12-20 19:00:00,315.23
2012-12-20 20:00:00,226.25
2012-12-20 21:00:00,173.01
2012-12-20 22:00:00,106.32
2012-12-20 23:00:00,67.66
2012-12-21 00:00:00,19.9
2012-12-21 01:00:00,9.04
2012-12-21 02:00:00,7.64
2012-12-21 03:00:00,3.4
2012-12-21 04:00:00,3.22
2012-12-21 05:00:00,19.34
2012-12-21 06:00:00,83.35
2012-12-21 07:00:00,285.16
2012-12-21 08:00:00,468.14
2012-12-21 09:00:00,211.88
2012-12-21 10:00:00,121.04
2012-12-21 11:00:00,142.29
2012-12-21 12:00:00,152.23857142857142
2012-12-21 13:00:00,163.77
2012-12-21 14:00:00,161.83
2012-12-21 15:00:00,161.9466666666667
2012-12-21 16:00:00,193.3166666666667
2012-12-21 17:00:00,317.16
2012-12-21 18:00:00,317.52
2012-12-21 19:00:00,268.88
2012-12-21 20:00:00,156.08
2012-12-21 21:00:00,124.42
2012-12-21 22:00:00,84.68
2012-12-21 23:00:00,50.272
2012-12-22 00:00:00,38.45
2012-12-22 01:00:00,29.68
2012-12-22 02:00:00,24.26
2012-12-22 03:00:00,17.13
2012-12-22 04:00:00,10.92
2012-12-22 05:00:00,4.21
2012-12-22 06:00:00,9.48
2012-12-22 07:00:00,50.1
2012-12-22 08:00:00,87.74
2012-12-22 09:00:00,131.07
2012-12-22 10:00:00,164.87
2012-12-22 11:00:00,196.02
2012-12-22 12:00:00,192.49
2012-12-22 13:00:00,264.94
2012-12-22 14:00:00,266.74
2012-12-22 15:00:00,230.51
2012-12-22 16:00:00,204.31
2012-12-22 17:00:00,184.19
2012-12-22 18:00:00,158.16
2012-12-22 19:00:00,132.1
2012-12-22 20:00:00,95.07
2012-12-22 21:00:00,78.56
2012-12-22 22:00:00,71.04
2012-12-22 23:00:00,52.5995
2012-12-23 00:00:00,55.65
2012-12-23 01:00:00,49.86
2012-12-23 02:00:00,36.67
2012-12-23 03:00:00,20.11
2012-12-23 04:00:00,8.13
2012-12-23 05:00:00,5.26
2012-12-23 06:00:00,9.21
2012-12-23 07:00:00,31.6
2012-12-23 08:00:00,68.01
2012-12-23 09:00:00,91.54
2012-12-23 10:00:00,151.13
2012-12-23 11:00:00,187.74
2012-12-23 12:00:00,251.91
2012-12-23 13:00:00,295.63
2012-12-23 14:00:00,319.13
2012-12-23 15:00:00,320.19
2012-12-23 16:00:00,311.86
2012-12-23 17:00:00,247.64
2012-12-23 18:00:00,217.59
2012-12-23 19:00:00,182.29
2012-12-23 20:00:00,128.795
2012-12-23 21:00:00,94.72166666666668
2012-12-23 22:00:00,89.28733333333332
2012-12-23 23:00:00,58.47
2012-12-24 00:00:00,22.1
2012-12-24 01:00:00,8.35
2012-12-24 02:00:00,3.205
2012-12-24 03:00:00,2.7969999999999997
2012-12-24 05:00:00,16.17
2012-12-24 06:00:00,95.35
2012-12-24 07:00:00,242.38
2012-12-24 08:00:00,505.02
2012-12-24 09:00:00,217.57
2012-12-24 10:00:00,101.93
2012-12-24 11:00:00,105.27
2012-12-24 12:00:00,110.76
2012-12-24 13:00:00,59.66
2012-12-24 14:00:00,60.31
2012-12-24 15:00:00,55.19
2012-12-24 16:00:00,73.27
2012-12-24 17:00:00,155.71
2012-12-24 18:00:00,167.73
2012-12-24 19:00:00,205.32
2012-12-24 20:00:00,120.95
2012-12-24 21:00:00,88.59
2012-12-24 22:00:00,94.145
2012-12-24 23:00:00,60.37
2012-12-25 00:00:00,43.84
2012-12-25 01:00:00,46.53
2012-12-25 02:00:00,39.23
2012-12-25 04:00:00,6.05
2012-12-25 05:00:00,5.11
2012-12-25 06:00:00,7.93
2012-12-25 07:00:00,18.97
2012-12-25 08:00:00,104.36
2012-12-25 09:00:00,119.19
2012-12-25 10:00:00,150.98
2012-12-25 11:00:00,225.57
2012-12-25 12:00:00,239.51
2012-12-25 13:00:00,283.37
2012-12-25 14:00:00,289.08
2012-12-25 15:00:00,249.32
2012-12-25 16:00:00,198.97
2012-12-25 17:00:00,194.79
2012-12-25 18:00:00,182.45
2012-12-25 19:00:00,144.13
2012-12-25 20:00:00,130.52
2012-12-25 21:00:00,83.10666666666668
2012-12-25 22:00:00,84.20916666666668
2012-12-25 23:00:00,38.7
2012-12-26 00:00:00,19.94
2012-12-26 01:00:00,9.41
2012-12-26 02:00:00,3.62
2012-12-26 03:00:00,3.06
2012-12-26 04:00:00,2.12
2012-12-26 05:00:00,17.93
2012-12-26 06:00:00,80.63
2012-12-26 07:00:00,175.0
2012-12-26 08:00:00,214.96
2012-12-26 09:00:00,176.11
2012-12-26 10:00:00,70.41
2012-12-26 11:00:00,77.32
2012-12-26 12:00:00,69.3
2012-12-26 13:00:00,68.21
2012-12-26 14:00:00,63.17
2012-12-26 15:00:00,63.44
2012-12-26 16:00:00,90.79
2012-12-26 17:00:00,159.01
2012-12-26 18:00:00,152.49
2012-12-26 19:00:00,156.26
2012-12-26 20:00:00,90.88
2012-12-26 21:00:00,95.48
2012-12-26 22:00:00,73.625
2012-12-26 23:00:00,31.67
2012-12-27 00:00:00,13.26
2012-12-27 01:00:00,6.59
2012-12-27 02:00:00,3.23
2012-12-27 03:00:00,2.26
2012-12-27 04:00:00,2.17
2012-12-27 05:00:00,17.58
2012-12-27 06:00:00,82.12
2012-12-27 07:00:00,245.51
2012-12-27 08:00:00,419.47
2012-12-27 09:00:00,238.42
2012-12-27 10:00:00,120.13
2012-12-27 11:00:00,121.62
2012-12-27 12:00:00,134.57
2012-12-27 13:00:00,132.38
2012-12-27 14:00:00,125.01
2012-12-27 15:00:00,124.46
2012-12-27 16:00:00,158.26
2012-12-27 17:00:00,318.55
2012-12-27 18:00:00,307.07
2012-12-27 19:00:00,242.94
2012-12-27 20:00:00,143.48
2012-12-27 21:00:00,98.5
2012-12-27 22:00:00,68.51
2012-12-27 23:00:00,41.06
2012-12-28 00:00:00,20.23
2012-12-28 01:00:00,7.17
2012-12-28 02:00:00,4.385
2012-12-28 03:00:00,3.285
2012-12-28 04:00:00,2.82
2012-12-28 05:00:00,21.82
2012-12-28 06:00:00,83.2
2012-12-28 07:00:00,249.94
2012-12-28 08:00:00,433.03
2012-12-28 09:00:00,222.43
2012-12-28 10:00:00,111.59
2012-12-28 11:00:00,111.95
2012-12-28 12:00:00,136.96
2012-12-28 13:00:00,144.65
2012-12-28 14:00:00,142.5
2012-12-28 15:00:00,152.69
2012-12-28 16:00:00,203.58
2012-12-28 17:00:00,339.76
2012-12-28 18:00:00,329.4
2012-12-28 19:00:00,232.26
2012-12-28 20:00:00,139.96333333333334
2012-12-28 21:00:00,103.72666666666666
2012-12-28 22:00:00,85.8925
2012-12-28 23:00:00,57.005
2012-12-29 00:00:00,46.4
2012-12-29 01:00:00,49.31
2012-12-29 02:00:00,40.7025
2012-12-29 03:00:00,30.48
2012-12-29 04:00:00,6.14
2012-12-29 05:00:00,4.32
2012-12-29 06:00:00,8.1
2012-12-29 07:00:00,25.94
2012-12-29 08:00:00,86.84
2012-12-29 09:00:00,115.98
2012-12-29 10:00:00,162.8
2012-12-29 11:00:00,179.51
2012-12-29 12:00:00,180.63
2012-12-29 13:00:00,179.3
2012-12-29 14:00:00,206.2
2012-12-29 15:00:00,214.17
2012-12-29 16:00:00,191.2
2012-12-29 17:00:00,187.6
2012-12-29 18:00:00,160.54
2012-12-29 19:00:00,120.97
2012-12-29 20:00:00,96.91
2012-12-29 21:00:00,69.02
2012-12-29 22:00:00,56.39
2012-12-29 23:00:00,51.85
2012-12-30 00:00:00,57.34
2012-12-30 01:00:00,36.16
2012-12-30 02:00:00,34.82
2012-12-30 03:00:00,20.43
2012-12-30 04:00:00,6.13
2012-12-30 05:00:00,3.16
2012-12-30 06:00:00,7.87
2012-12-30 07:00:00,34.81
2012-12-30 08:00:00,84.85
2012-12-30 09:00:00,127.62
2012-12-30 10:00:00,164.82
2012-12-30 11:00:00,182.15
2012-12-30 12:00:00,178.27
2012-12-30 13:00:00,194.11
2012-12-30 14:00:00,185.99
2012-12-30 15:00:00,196.768
2012-12-30 16:00:00,172.45
2012-12-30 17:00:00,174.08
2012-12-30 18:00:00,144.99
2012-12-30 19:00:00,203.54
2012-12-30 20:00:00,96.37
2012-12-30 21:00:00,80.505
2012-12-30 22:00:00,76.57
2012-12-30 23:00:00,50.2145
2012-12-31 00:00:00,15.64
2012-12-31 01:00:00,7.15
2012-12-31 02:00:00,3.365
2012-12-31 03:00:00,2.5705
2012-12-31 04:00:00,1.8585000000000003
2012-12-31 05:00:00,15.86
2012-12-31 06:00:00,73.3
2012-12-31 07:00:00,256.19
2012-12-31 08:00:00,436.22
2012-12-31 09:00:00,211.23
2012-12-31 10:00:00,98.79
2012-12-31 11:00:00,105.27
2012-12-31 12:00:00,116.71
2012-12-31 13:00:00,135.75
2012-12-31 14:00:00,150.74
2012-12-31 15:00:00,161.93
2012-12-31 16:00:00,181.3
2012-12-31 17:00:00,304.76
2012-12-31 18:00:00,310.25
2012-12-31 19:00:00,238.91
2012-12-31 20:00:00,141.46
2012-12-31 21:00:00,98.84
2012-12-31 22:00:00,102.56466666666667
2012-12-31 23:00:00,58.995
