datetime,count
2012-09-24 07:00:00,483.98434194656693
2012-09-24 08:00:00,723.3224561428043
2012-09-24 09:00:00,371.43324914055074
2012-09-24 10:00:00,213.8356386413019
2012-09-24 11:00:00,263.83434580515166
2012-09-24 12:00:00,345.0606070362043
2012-09-24 13:00:00,354.99560975784027
2012-09-24 14:00:00,348.4040603920592
2012-09-24 15:00:00,377.6243868539154
2012-09-24 16:00:00,497.7848480102462
2012-09-24 17:00:00,817.4422925222025
2012-09-24 18:00:00,806.365955193858
2012-09-24 19:00:00,555.8162257794825
2012-09-24 20:00:00,396.61906010279176
2012-09-24 21:00:00,310.74013437561894
2012-09-24 22:00:00,219.5328172695143
2012-09-24 23:00:00,128.43904729305928
2012-09-25 00:00:00,48.760297523393724
2012-09-25 01:00:00,24.141315701565876
2012-09-25 02:00:00,13.835708344126882
2012-09-25 03:00:00,12.59259286001306
2012-09-25 04:00:00,11.41511910585186
2012-09-25 05:00:00,33.205607196612256
2012-09-25 06:00:00,128.00934432526523
2012-09-25 07:00:00,456.7814635172351
2012-09-25 08:00:00,755.2684396174799
2012-09-25 09:00:00,358.08329642612887
2012-09-25 10:00:00,215.9931172225
2012-09-25 11:00:00,252.5525196781919
2012-09-25 12:00:00,341.820108059073
2012-09-25 13:00:00,334.11405662401984
2012-09-25 14:00:00,313.26204270076846
2012-09-25 15:00:00,357.52409337423654
2012-09-25 16:00:00,501.8225927731228
2012-09-25 17:00:00,877.5096347457874
2012-09-25 18:00:00,852.8857623437802
2012-09-25 19:00:00,572.3427373681301
2012-09-25 20:00:00,415.6570757308854
2012-09-25 21:00:00,317.0385382451079
2012-09-25 22:00:00,254.08651421686707
2012-09-25 23:00:00,170.36871164575214
2012-09-26 00:00:00,54.33652705097545
2012-09-26 01:00:00,24.20782616976962
2012-09-26 02:00:00,18.551574761966585
2012-09-26 03:00:00,16.8907919321099
2012-09-26 04:00:00,10.941337307465764
2012-09-26 05:00:00,38.97186073809335
2012-09-26 06:00:00,164.26941035013903
2012-09-26 07:00:00,490.11694025965693
2012-09-26 08:00:00,729.7016833914686
2012-09-26 09:00:00,368.2233309020394
2012-09-26 10:00:00,218.85079073462236
2012-09-26 11:00:00,258.7809160201072
2012-09-26 12:00:00,341.8214695289633
2012-09-26 13:00:00,337.58244449328924
2012-09-26 14:00:00,309.15042472438023
2012-09-26 15:00:00,327.45483198418407
2012-09-26 16:00:00,477.3254173576439
2012-09-26 17:00:00,858.9011525545849
2012-09-26 18:00:00,842.5224436935073
2012-09-26 19:00:00,605.7463561278776
2012-09-26 20:00:00,404.3030964917702
2012-09-26 21:00:00,314.6523377853652
2012-09-26 22:00:00,254.79591442133952
2012-09-26 23:00:00,152.42567514659694
2012-09-27 00:00:00,63.94966274406336
2012-09-27 01:00:00,35.44753853192223
2012-09-27 02:00:00,26.640013971162855
2012-09-27 03:00:00,16.895552336124037
2012-09-27 04:00:00,9.602175516227929
2012-09-27 05:00:00,39.56513924323989
2012-09-27 06:00:00,152.8082145782448
2012-09-27 07:00:00,508.2124601675145
2012-09-27 08:00:00,735.3343646635346
2012-09-27 09:00:00,378.58335477991824
2012-09-27 10:00:00,231.1609568320183
2012-09-27 11:00:00,260.72562863574325
2012-09-27 12:00:00,335.9623054058497
2012-09-27 13:00:00,328.8883698438142
2012-09-27 14:00:00,303.23070493751186
2012-09-27 15:00:00,321.2733811512952
2012-09-27 16:00:00,493.6650092501211
2012-09-27 17:00:00,819.791850008897
2012-09-27 18:00:00,800.3490360898319
2012-09-27 19:00:00,568.1293781699133
2012-09-27 20:00:00,404.2239493717491
2012-09-27 21:00:00,250.5044309820345
2012-09-27 22:00:00,225.72775972452104
2012-09-27 23:00:00,173.94498578917208
2012-09-28 00:00:00,41.459792654259964
2012-09-28 01:00:00,21.635574820484756
2012-09-28 02:00:00,15.582084823163433
2012-09-28 03:00:00,14.572550570856203
2012-09-28 04:00:00,6.197984755717215
2012-09-28 05:00:00,33.35137357770346
2012-09-28 06:00:00,126.37159683997918
2012-09-28 07:00:00,363.00335475448094
2012-09-28 08:00:00,728.3449578594184
2012-09-28 09:00:00,344.054438234363
2012-09-28 10:00:00,187.57146977333926
2012-09-28 11:00:00,227.15149951244797
2012-09-28 12:00:00,340.9919369010072
2012-09-28 13:00:00,340.51046642744353
2012-09-28 14:00:00,314.6774699638964
2012-09-28 15:00:00,324.90451988432784
2012-09-28 16:00:00,489.1655847929139
2012-09-28 17:00:00,848.7196173652878
2012-09-28 18:00:00,818.297742511323
2012-09-28 19:00:00,575.4560188900966
2012-09-28 20:00:00,383.19145246600283
2012-09-28 21:00:00,286.8212709007234
2012-09-28 22:00:00,204.8660317171311
2012-09-28 23:00:00,138.81757568293818
2012-09-29 00:00:00,124.36850979048424
2012-09-29 01:00:00,106.10002059014488
2012-09-29 02:00:00,66.54463840460132
2012-09-29 03:00:00,32.20411335103232
2012-09-29 04:00:00,14.998928468106623
2012-09-29 05:00:00,12.58539442950815
2012-09-29 06:00:00,52.078634673699916
2012-09-29 07:00:00,112.1925984324087
2012-09-29 08:00:00,164.0438039946943
2012-09-29 09:00:00,267.85415380740244
2012-09-29 10:00:00,427.3921619445182
2012-09-29 11:00:00,535.3878665673798
2012-09-29 12:00:00,645.3893310523014
2012-09-29 13:00:00,645.8351322070564
2012-09-29 14:00:00,645.5153984784711
2012-09-29 15:00:00,640.8414324606583
2012-09-29 16:00:00,638.2867106278484
2012-09-29 17:00:00,611.6950608527319
2012-09-29 18:00:00,466.8790339018413
2012-09-29 19:00:00,361.8798527609728
2012-09-29 20:00:00,264.0365830175324
2012-09-29 21:00:00,228.97958604157623
2012-09-29 22:00:00,163.33822517414262
2012-09-29 23:00:00,138.8052542764924
2012-09-30 00:00:00,120.09026897286658
2012-09-30 01:00:00,104.53157262969137
2012-09-30 02:00:00,61.54025737513178
2012-09-30 03:00:00,26.21473092361281
2012-09-30 04:00:00,13.527712890654332
2012-09-30 05:00:00,15.180460245706879
2012-09-30 06:00:00,36.72935963903952
2012-09-30 07:00:00,115.66488657140756
2012-09-30 08:00:00,148.52541727701208
2012-09-30 09:00:00,292.81270417322247
2012-09-30 10:00:00,477.71998056727864
2012-09-30 11:00:00,608.7542630133391
2012-09-30 12:00:00,645.3893310523014
2012-09-30 13:00:00,655.15405459578
2012-09-30 14:00:00,645.5153984784711
2012-09-30 15:00:00,662.37550996116
2012-09-30 16:00:00,650.8534500976165
2012-09-30 17:00:00,608.8680409458743
2012-09-30 18:00:00,433.3410503970363
2012-09-30 19:00:00,276.26462282510676
2012-09-30 20:00:00,208.05607664855623
2012-09-30 21:00:00,210.18858844427373
2012-09-30 22:00:00,146.36818618732926
2012-09-30 23:00:00,113.20622189982025
2012-10-20 00:00:00,114.60252401154132
2012-10-20 01:00:00,99.49790628484455
2012-10-20 02:00:00,55.978505512996115
2012-10-20 03:00:00,32.460813978064664
2012-10-20 04:00:00,14.516031681510853
2012-10-20 05:00:00,14.75935085910298
2012-10-20 06:00:00,35.30987727192052
2012-10-20 07:00:00,107.61210872992918
2012-10-20 08:00:00,142.72040844276196
2012-10-20 09:00:00,283.61514513468495
2012-10-20 10:00:00,458.87432425794674
2012-10-20 11:00:00,549.8612663031256
2012-10-20 12:00:00,603.9260252927538
2012-10-20 13:00:00,618.4339963122508
2012-10-20 14:00:00,621.8897244522167
2012-10-20 15:00:00,615.8252967147996
2012-10-20 16:00:00,596.2559062515656
2012-10-20 17:00:00,594.9452686771456
2012-10-20 18:00:00,499.44205381889066
2012-10-20 19:00:00,370.8772285569195
2012-10-20 20:00:00,286.62576336087926
2012-10-20 21:00:00,208.34580784127488
2012-10-20 22:00:00,148.26983911770114
2012-10-20 23:00:00,122.10099552343077
2012-10-21 00:00:00,112.67883579331442
2012-10-21 01:00:00,93.97184678280138
2012-10-21 02:00:00,55.365756733884446
2012-10-21 03:00:00,33.106483260939214
2012-10-21 04:00:00,12.015601406333394
2012-10-21 05:00:00,18.613489698521356
2012-10-21 06:00:00,54.16475760641421
2012-10-21 07:00:00,129.24615551276804
2012-10-21 08:00:00,144.45240978745744
2012-10-21 09:00:00,272.93224985257183
2012-10-21 10:00:00,453.0561255742134
2012-10-21 11:00:00,542.3774449314835
2012-10-21 12:00:00,632.9933304185895
2012-10-21 13:00:00,640.0049690856874
2012-10-21 14:00:00,648.1139920546235
2012-10-21 15:00:00,637.6124170714476
2012-10-21 16:00:00,628.7009221913218
2012-10-21 17:00:00,574.3131849603342
2012-10-21 18:00:00,500.5754098347725
2012-10-21 19:00:00,374.6136760685198
2012-10-21 20:00:00,270.81663199730616
2012-10-21 21:00:00,170.66818693234558
2012-10-21 22:00:00,143.62983458861277
2012-10-21 23:00:00,118.92168881771734
2012-10-22 00:00:00,47.79325049756737
2012-10-22 01:00:00,22.80308399481961
2012-10-22 02:00:00,14.481377627001429
2012-10-22 03:00:00,16.33719885288894
2012-10-22 04:00:00,12.161201132261334
2012-10-22 05:00:00,32.57552779704784
2012-10-22 06:00:00,132.58817674264068
2012-10-22 07:00:00,420.94833441789314
2012-10-22 08:00:00,740.0443585834081
2012-10-22 09:00:00,366.6669461273845
2012-10-22 10:00:00,214.20538688943066
2012-10-22 11:00:00,263.8908864357348
2012-10-22 12:00:00,352.6244803073637
2012-10-22 13:00:00,362.01598214319836
2012-10-22 14:00:00,355.8429570397878
2012-10-22 15:00:00,369.8641231134641
2012-10-22 16:00:00,501.50032860122803
2012-10-22 17:00:00,870.7544398206708
2012-10-22 18:00:00,742.0759041439768
2012-10-22 19:00:00,539.7719638942003
2012-10-22 20:00:00,385.3762776326107
2012-10-22 21:00:00,271.75288175309106
2012-10-22 22:00:00,196.17527746805638
2012-10-22 23:00:00,116.23466681141461
2012-10-23 00:00:00,51.78775744230542
2012-10-23 01:00:00,26.12984639654466
2012-10-23 02:00:00,13.612795497064157
2012-10-23 03:00:00,12.73120393071489
2012-10-23 04:00:00,11.503163037466622
2012-10-23 05:00:00,32.11379714321199
2012-10-23 06:00:00,132.17601758573252
2012-10-23 07:00:00,447.4632092625697
2012-10-23 08:00:00,727.6387657449711
2012-10-23 09:00:00,388.57739843186795
2012-10-23 10:00:00,211.39415776002352
2012-10-23 11:00:00,272.01447112916674
2012-10-23 12:00:00,324.9852895072788
2012-10-23 13:00:00,328.84670662552554
2012-10-23 14:00:00,339.9833297154418
2012-10-23 15:00:00,373.0180449473652
2012-10-23 16:00:00,535.0735192306565
2012-10-23 17:00:00,909.3203027434383
2012-10-23 18:00:00,823.0347029725282
2012-10-23 19:00:00,577.0515784784417
2012-10-23 20:00:00,412.0844739400509
2012-10-23 21:00:00,287.84289518442523
2012-10-23 22:00:00,197.69482595747436
2012-10-23 23:00:00,124.4530010926345
2012-10-24 00:00:00,52.57635639644172
2012-10-24 01:00:00,23.863656373326723
2012-10-24 02:00:00,15.056131812567337
2012-10-24 03:00:00,12.712710916697933
2012-10-24 04:00:00,14.893265125099362
2012-10-24 05:00:00,30.567153303747464
2012-10-24 06:00:00,148.86388504366522
2012-10-24 07:00:00,497.48269248950936
2012-10-24 08:00:00,645.1487846299747
2012-10-24 09:00:00,372.1342017748335
2012-10-24 10:00:00,181.41285309932528
2012-10-24 11:00:00,248.20610457251215
2012-10-24 12:00:00,332.3743054176092
2012-10-24 13:00:00,359.53900122016324
2012-10-24 14:00:00,354.13689127446037
2012-10-24 15:00:00,388.0083158574637
2012-10-24 16:00:00,519.6423828023626
2012-10-24 17:00:00,861.1891088120835
2012-10-24 18:00:00,851.6111981691605
2012-10-24 19:00:00,587.4279634458895
2012-10-24 20:00:00,413.26001005232246
2012-10-24 21:00:00,328.5958229155714
2012-10-24 22:00:00,240.65494194533787
2012-10-24 23:00:00,149.79446551210143
2012-10-25 00:00:00,70.24694776125311
2012-10-25 01:00:00,31.696205910161613
2012-10-25 02:00:00,14.821943475179452
2012-10-25 03:00:00,12.058273839898174
2012-10-25 04:00:00,12.058273839898174
2012-10-25 05:00:00,27.90581030080151
2012-10-25 06:00:00,143.11053382715326
2012-10-25 07:00:00,446.3051462751265
2012-10-25 08:00:00,645.1993871975852
2012-10-25 09:00:00,327.37601018679675
2012-10-25 10:00:00,169.69254755082756
2012-10-25 11:00:00,184.43153239277
2012-10-25 12:00:00,251.57052567457507
2012-10-25 13:00:00,229.63500076475512
2012-10-25 14:00:00,279.2636419494393
2012-10-25 15:00:00,328.231811587852
2012-10-25 16:00:00,475.32752552856846
2012-10-25 17:00:00,806.801111375634
2012-10-25 18:00:00,569.9934919658716
2012-10-25 19:00:00,386.4777376317853
2012-10-25 20:00:00,268.15151220314726
2012-10-25 21:00:00,196.88449692535892
2012-10-25 22:00:00,155.43486812547746
2012-10-25 23:00:00,104.34474756588267
2012-10-26 00:00:00,50.55140712656834
2012-10-26 01:00:00,20.9227600674482
2012-10-26 02:00:00,13.719056669754867
2012-10-26 03:00:00,14.758882423083591
2012-10-26 04:00:00,14.758882423083591
2012-10-26 05:00:00,25.20520171761608
2012-10-26 06:00:00,145.68376079522153
2012-10-26 07:00:00,444.07352578131974
2012-10-26 08:00:00,581.6610974208552
2012-10-26 09:00:00,310.17496061126343
2012-10-26 10:00:00,170.529644836295
2012-10-26 11:00:00,200.1000023319613
2012-10-26 12:00:00,267.9939573181843
2012-10-26 13:00:00,277.2492889347131
2012-10-26 14:00:00,274.49994558599275
2012-10-26 15:00:00,342.1613066339784
2012-10-26 16:00:00,442.63094376228906
2012-10-26 17:00:00,680.1997610806284
2012-10-26 18:00:00,637.3690166870557
2012-10-26 19:00:00,346.28023250142394
2012-10-26 20:00:00,288.917308483583
2012-10-26 21:00:00,235.27179145511607
2012-10-26 22:00:00,143.11353572648528
2012-10-26 23:00:00,96.73646928152331
2012-10-27 00:00:00,121.25137845371812
2012-10-27 01:00:00,93.83889183051608
2012-10-27 02:00:00,58.272615974862816
2012-10-27 03:00:00,35.94154592599166
2012-10-27 04:00:00,19.53879414102898
2012-10-27 05:00:00,14.098032767058196
2012-10-27 06:00:00,49.3725170693267
2012-10-27 07:00:00,114.08920750518038
2012-10-27 08:00:00,173.7161582981684
2012-10-27 09:00:00,264.2735968549779
2012-10-27 10:00:00,390.4983103569404
2012-10-27 11:00:00,515.5389449859407
2012-10-27 12:00:00,607.6007270221174
2012-10-27 13:00:00,650.1662186925549
2012-10-27 14:00:00,604.1063085274984
2012-10-27 15:00:00,455.157187615446
2012-10-27 16:00:00,438.53389671556346
2012-10-27 17:00:00,447.0486200627457
2012-10-27 18:00:00,429.79111086135543
2012-10-27 19:00:00,347.4741661353686
2012-10-27 20:00:00,255.05836631634645
2012-10-27 21:00:00,203.6398975168312
2012-10-27 22:00:00,136.27716795365225
2012-10-27 23:00:00,109.99233946561468
2012-10-28 00:00:00,101.67832830217851
2012-10-28 01:00:00,96.44686093573496
2012-10-28 02:00:00,52.61060479853089
2012-10-28 03:00:00,27.52679192236949
2012-10-28 04:00:00,13.71240123781307
2012-10-28 05:00:00,8.254321260990352
2012-10-28 06:00:00,62.25312774719641
2012-10-28 07:00:00,120.8697284058895
2012-10-28 08:00:00,216.6232157798231
2012-10-28 09:00:00,266.0934845594158
2012-10-28 10:00:00,350.5577184177084
2012-10-28 11:00:00,444.35028566078944
2012-10-28 12:00:00,453.4536134906189
2012-10-28 13:00:00,459.5742414533437
2012-10-28 14:00:00,466.91693505341647
2012-10-28 15:00:00,407.970537936124
2012-10-28 16:00:00,320.9111808977623
2012-10-28 17:00:00,291.3616198432584
2012-10-28 18:00:00,172.96682907838596
2012-10-28 19:00:00,180.85362269469655
2012-10-28 20:00:00,126.82851872496784
2012-10-28 21:00:00,109.30498790823793
2012-10-28 22:00:00,81.01948033527404
2012-10-28 23:00:00,72.80915616416803
2012-10-29 00:00:00,26.5330401610312
2012-10-30 13:00:00,136.175801903487
2012-10-30 14:00:00,118.27993237296484
2012-10-30 15:00:00,119.58491999957606
2012-10-30 16:00:00,186.81425119053236
2012-10-30 17:00:00,379.1560898937503
2012-10-30 18:00:00,406.61991461941574
2012-10-30 19:00:00,483.3277625009753
2012-10-30 20:00:00,237.67238650800877
2012-10-30 21:00:00,156.52493607667483
2012-10-30 22:00:00,131.85008687058502
2012-10-30 23:00:00,96.69501360721998
2012-10-31 00:00:00,38.89638337869442
2012-10-31 01:00:00,19.608669443941285
2012-10-31 02:00:00,9.873521909165483
2012-10-31 03:00:00,9.304084420977526
2012-10-31 04:00:00,8.314565598259007
2012-10-31 05:00:00,29.54747228711789
2012-10-31 06:00:00,122.12397482414946
2012-10-31 07:00:00,379.49794527754966
2012-10-31 08:00:00,693.7619849312646
2012-10-31 09:00:00,315.7058116766171
2012-10-31 10:00:00,168.64051872471975
2012-10-31 11:00:00,191.0953330611712
2012-10-31 12:00:00,259.5223161247869
2012-10-31 13:00:00,265.24368601555153
2012-10-31 14:00:00,226.24441716796412
2012-10-31 15:00:00,268.955164222819
2012-10-31 16:00:00,363.5993443568114
2012-10-31 17:00:00,648.6073133335716
2012-10-31 18:00:00,627.3641844898452
2012-10-31 19:00:00,430.43893322206293
2012-10-31 20:00:00,313.6175970702978
2012-10-31 21:00:00,218.16756507471183
2012-10-31 22:00:00,165.37719423632703
2012-10-31 23:00:00,123.58421150614595
2012-11-20 00:00:00,43.59914992273039
2012-11-20 01:00:00,21.371006070310237
2012-11-20 02:00:00,11.904087844667453
2012-11-20 03:00:00,10.96582740911319
2012-11-20 04:00:00,9.948129322218229
2012-11-20 05:00:00,26.413942185256015
2012-11-20 06:00:00,124.80923014933911
2012-11-20 07:00:00,416.45691519870593
2012-11-20 08:00:00,702.1362981660301
2012-11-20 09:00:00,354.2286449254515
2012-11-20 10:00:00,182.31580888802853
2012-11-20 11:00:00,194.24384624638256
2012-11-20 12:00:00,231.6031432442731
2012-11-20 13:00:00,251.61431550821592
2012-11-20 14:00:00,230.1514639814432
2012-11-20 15:00:00,294.6082566071372
2012-11-20 16:00:00,376.28029052357965
2012-11-20 17:00:00,617.5054924277873
2012-11-20 18:00:00,610.2702964938935
2012-11-20 19:00:00,405.2332504084485
2012-11-20 20:00:00,254.75423005638197
2012-11-20 21:00:00,211.27829261999912
2012-11-20 22:00:00,164.30332170179906
2012-11-20 23:00:00,104.67687689471254
2012-11-21 00:00:00,41.97890393109358
2012-11-21 01:00:00,20.78114704767756
2012-11-21 02:00:00,10.75799883797487
2012-11-21 03:00:00,9.627664909316143
2012-11-21 04:00:00,11.287541961888165
2012-11-21 05:00:00,31.295532448703682
2012-11-21 06:00:00,125.08692673715814
2012-11-21 07:00:00,402.6132152108888
2012-11-21 08:00:00,660.7876314057432
2012-11-21 09:00:00,319.94751239875535
2012-11-21 10:00:00,192.04533642977293
2012-11-21 11:00:00,216.3067613739651
2012-11-21 12:00:00,274.44965656113703
2012-11-21 13:00:00,279.2752411620998
2012-11-21 14:00:00,282.17165478254503
2012-11-21 15:00:00,310.0495893717855
2012-11-21 16:00:00,370.14100456689573
2012-11-21 17:00:00,657.5907732869262
2012-11-21 18:00:00,649.0974915470924
2012-11-21 19:00:00,401.0373644513454
2012-11-21 20:00:00,282.68118141171954
2012-11-21 21:00:00,196.05137232078587
2012-11-21 22:00:00,159.01679374352335
2012-11-21 23:00:00,111.81635498503707
2012-11-22 00:00:00,99.48589608415821
2012-11-22 01:00:00,79.97630420089746
2012-11-22 02:00:00,39.50794960649474
2012-11-22 03:00:00,23.378094306898767
2012-11-22 04:00:00,10.924383910896792
2012-11-22 05:00:00,11.893256300721147
2012-11-22 06:00:00,34.335786663089955
2012-11-22 07:00:00,111.54241635676583
2012-11-22 08:00:00,132.1271604369899
2012-11-22 09:00:00,210.41062445392484
2012-11-22 10:00:00,358.7482851262719
2012-11-22 11:00:00,503.9627657894057
2012-11-22 12:00:00,552.7194855608952
2012-11-22 13:00:00,583.6868216191659
2012-11-22 14:00:00,556.3836112074995
2012-11-22 15:00:00,562.9269873373377
2012-11-22 16:00:00,543.9810321211228
2012-11-22 17:00:00,458.0245363229924
2012-11-22 18:00:00,325.7473853196963
2012-11-22 19:00:00,235.090907163241
2012-11-22 20:00:00,200.03398244558733
2012-11-22 21:00:00,157.28012431479416
2012-11-22 22:00:00,143.50199197158835
2012-11-22 23:00:00,100.09118294126053
2012-11-23 00:00:00,40.43645729626285
2012-11-23 01:00:00,20.72284791556262
2012-11-23 02:00:00,11.339963745738778
2012-11-23 03:00:00,10.209629817080051
2012-11-23 04:00:00,9.586654110543833
2012-11-23 05:00:00,31.295532448703682
2012-11-23 06:00:00,122.34905808807544
2012-11-23 07:00:00,402.6132152108888
2012-11-23 08:00:00,675.4342375221125
2012-11-23 09:00:00,319.6211503499979
2012-11-23 10:00:00,180.133724487744
2012-11-23 11:00:00,216.3067613739651
2012-11-23 12:00:00,281.06868281879184
2012-11-23 13:00:00,299.53351333764294
2012-11-23 14:00:00,319.16731412222487
2012-11-23 15:00:00,293.153891524211
2012-11-23 16:00:00,423.1863973897157
2012-11-23 17:00:00,723.4241859704463
2012-11-23 18:00:00,685.6311700275434
2012-11-23 19:00:00,491.10364938909237
2012-11-23 20:00:00,380.97740066160367
